city,event_id,event_start,event_total_precip,event_peak_precip,event_peak_positive_abnormal_deficit,baseline_objective,recoverable_fraction,duration_hours,affected_hours_in_window,recovery_hours_after_peak,event_year,event_hour,total_rain_regime,peak_rain_regime,speed_impact_regime,duration_regime,baseline_loss_regime,recoverable_fraction_regime,time_of_day_regime,weekend_regime
Austin,478,2024-07-06 17:00:00,1.27165423,1.01574858,0.02623511767,0.1342685328,0.1077933755,6,4,4,2024,17,rain_high,peak_high,speed_high,duration_high,loss_medium,recoverable_low,evening_peak,weekend
Austin,479,2024-07-12 13:00:00,0.01574804,0.01574804,0.02521753832,0.1559423619,0.1295473124,1,7,3,2024,13,rain_low,peak_low,speed_medium,duration_low,loss_medium,recoverable_medium,midday,weekday
Austin,480,2024-07-12 15:00:00,0.05118113,0.045275615,0.0164342092,0.1171135872,0.1248134854,2,5,2,2024,15,rain_medium,peak_medium,speed_medium,duration_medium,loss_medium,recoverable_low,midday,weekday
Austin,481,2024-07-13 14:00:00,0.02755907,0.01574804,0.005791424598,0.04695458667,0.1386977466,3,7,1,2024,14,rain_low,peak_low,speed_low,duration_medium,loss_low,recoverable_medium,midday,weekend
Austin,482,2024-07-18 08:00:00,0.513779805,0.395669505,0.04297045833,0.1898500668,0.110259057,4,3,3,2024,8,rain_high,peak_high,speed_high,duration_high,loss_high,recoverable_low,morning_peak,weekday
Austin,483,2024-07-21 17:00:00,0.29133874,0.24015761,0.02164519741,0.09318860247,0.108858347,3,2,2,2024,17,rain_high,peak_high,speed_medium,duration_medium,loss_medium,recoverable_low,evening_peak,weekend
Austin,484,2024-07-22 14:00:00,0.005905515,0.005905515,0.01704210899,0.1084480967,0.1310122947,1,6,2,2024,14,rain_low,peak_low,speed_medium,duration_low,loss_medium,recoverable_medium,midday,weekday
Austin,485,2024-07-22 23:00:00,0.3543309,0.20078751,0.03052262292,0.1053035213,0.1831544337,3,5,,2024,23,rain_high,peak_high,speed_high,duration_medium,loss_medium,recoverable_high,offpeak_night,weekday
Austin,486,2024-07-23 03:00:00,0.005905515,0.005905515,0.03052262292,0.1806597614,0.1435936695,1,5,,2024,3,rain_low,peak_low,speed_high,duration_low,loss_high,recoverable_high,offpeak_night,weekday
Austin,487,2024-07-23 11:00:00,0.490157745,0.44094512,0.03052262292,0.2254069291,0.1104156935,3,5,4,2024,11,rain_high,peak_high,speed_high,duration_medium,loss_high,recoverable_low,midday,weekday
